sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P1,2025-11-07 04:28:56,495.54,69.72,2,0.303770082,0.007632754,0.01120625,0.016475204,7,7,15.7,47.7,75.6
D_P1,2025-11-07 04:29:57,475.43,59.21,1,0.303770082,0.007632754,0.01120625,0.016475204,7,7,15.7,47.8,75.6
D_P1,2025-11-07 04:30:58,455.14,49.41,1,0.302024277,0.007632754,0.01120625,0.017006662,7,7,15.7,47.8,75.6
D_P1,2025-11-07 04:32:00,459.34,51.13,1,0.304642985,0.007632754,0.01120625,0.016475204,7,7,15.6,47.8,75.6
D_P1,2025-11-07 04:33:02,475.48,59.01,1,0.307261692,0.007632754,0.01120625,0.016475204,7,7,15.6,48,75.6
D_P1,2025-11-07 04:34:03,484.44,63.91,1,0.304642985,0.007632754,0.01120625,0.016475204,7,8,15.6,48.1,75.5
D_P1,2025-11-07 04:35:04,519.66,82.66,2,0.305515887,0.007632754,0.01120625,0.016475204,6,6,15.6,48,75.5
D_P1,2025-11-07 04:36:05,534.77,91.44,2,0.305515887,0.007632754,0.01120625,0.016475204,7,7,15.6,48.1,75.5
D_P1,2025-11-07 04:37:07,547.83,99.44,2,0.305515887,0.007632754,0.01120625,0.016475204,7,7,15.6,48.2,75.6
D_P1,2025-11-07 04:38:09,555.33,103.41,2,0.305515887,0.007632754,0.01120625,0.016475204,7,8,15.6,48.2,75.6
D_P1,2025-11-07 04:39:11,534.85,91.56,2,0.305515887,0.007632754,0.01120625,0.015943746,7,7,15.6,48.3,75.6
D_P1,2025-11-07 04:40:12,519.27,82.88,2,0.305515887,0.007632754,0.01120625,0.016475204,7,7,15.6,48.1,75.6
D_P1,2025-11-07 04:41:13,517.48,81.68,2,0.305515887,0.007632754,0.010696875,0.016475204,7,7,15.6,48.2,75.6
D_P1,2025-11-07 04:42:15,517.71,81.76,2,0.303770082,0.007632754,0.0101875,0.016475204,7,7,15.6,48.3,75.7
D_P1,2025-11-07 04:43:17,498.89,71.43,2,0.304642985,0.007632754,0.010696875,0.016475204,7,7,15.6,48.5,75.8
D_P1,2025-11-07 04:44:18,483.35,63.54,2,0.305515887,0.007632754,0.01120625,0.016475204,7,7,15.6,48.3,75.8
D_P1,2025-11-07 04:45:19,460.55,51.91,1,0.309007497,0.007632754,0.01120625,0.016475204,7,7,15.6,48.2,75.8
D_P1,2025-11-07 04:46:21,455.6,49.31,1,0.309007497,0.007632754,0.01120625,0.017006662,7,7,15.6,48.2,75.8
D_P1,2025-11-07 04:47:22,442.43,42.79,1,0.309007497,0.007632754,0.01120625,0.017006662,8,9,15.7,48.1,75.8
D_P1,2025-11-07 04:48:23,437.8,41.06,1,0.310753302,0.007251116,0.011715625,0.017006662,7,7,15.6,48.1,75.8
D_P1,2025-11-07 04:49:25,448.13,45.77,1,0.309007497,0.007251116,0.011715625,0.017006662,8,9,15.5,48.3,75.8
D_P1,2025-11-07 04:50:26,442.21,42.96,1,0.309007497,0.007251116,0.01120625,0.017006662,7,7,15.5,48.2,75.8
D_P1,2025-11-07 04:51:27,471.64,57.49,2,0.319482328,0.007251116,0.011715625,0.017006662,8,9,15.6,48.4,75.7
D_P1,2025-11-07 04:52:29,468.06,55.67,1,0.328211353,0.007251116,0.01120625,0.017006662,6,6,15.6,48.4,75.7
D_P1,2025-11-07 04:53:31,443.29,43.73,1,0.326465548,0.007251116,0.01120625,0.017006662,7,7,15.6,48.4,75.7
D_P1,2025-11-07 04:54:33,454.92,49.36,1,0.326465548,0.007251116,0.01120625,0.017006662,7,7,15.6,48.4,75.7
D_P1,2025-11-07 04:55:33,411.38,28.17,1,0.326465548,0.007251116,0.01120625,0.017006662,6,6,15.5,48.3,75.7
D_P1,2025-11-07 04:56:35,418.14,31.81,1,0.322973938,0.007251116,0.01120625,0.017006662,7,7,15.6,48.3,75.7
D_P1,2025-11-07 04:57:36,404.51,24.38,1,0.319482328,0.007251116,0.01120625,0.017006662,6,6,15.5,48.2,75.8
D_P1,2025-11-07 04:58:37,400.41,17.19,1,0.319482328,0.007251116,0.01120625,0.017006662,6,6,15.5,48.1,75.8
D_P1,2025-11-07 04:59:37,401.39,7.52,1,0.319482328,0.007251116,0.01120625,0.017006662,7,7,15.5,48,75.7
D_P1,2025-11-07 05:00:39,400,9.68,1,0.315990718,0.007251116,0.01120625,0.017006662,6,6,15.5,48.1,75.9
D_P1,2025-11-07 05:01:40,400,10.65,1,0.319482328,0.007251116,0.01120625,0.017006662,7,7,15.4,48.1,75.9
D_P1,2025-11-07 05:02:42,400,8.27,1,0.318609425,0.007251116,0.01120625,0.017006662,8,10,15.3,48,75.9
D_P1,2025-11-07 05:03:43,400.1,7.91,1,0.317736523,0.007251116,0.011715625,0.017006662,8,9,15.3,48.3,75.9
D_P1,2025-11-07 05:04:45,400,9.29,1,0.326465548,0.007251116,0.01120625,0.017006662,6,6,15.5,48.3,75.8
D_P1,2025-11-07 05:05:47,400,11.13,1,0.336067476,0.007251116,0.011715625,0.017006662,7,7,15.3,48.4,75.8
D_P1,2025-11-07 05:06:49,400.24,9.22,1,0.345669404,0.007251116,0.011715625,0.01753812,7,7,15.3,48.3,75.8
D_P1,2025-11-07 05:07:51,400,13.56,1,0.357017137,0.006869478,0.012225,0.018069579,7,7,15.3,48.1,75.8
D_P1,2025-11-07 05:08:52,400,9.64,1,0.354398429,0.007251116,0.012225,0.018069579,8,9,15.3,48.1,75.8
D_P1,2025-11-07 05:09:54,400,5.88,1,0.360508747,0.006869478,0.012734375,0.019132495,7,7,15.3,48.1,75.8
D_P1,2025-11-07 05:10:57,400,10.68,1,0.357017137,0.006869478,0.012734375,0.019132495,8,9,15.3,48.4,75.8
D_P1,2025-11-07 05:11:58,400,6.11,1,0.354398429,0.006869478,0.012734375,0.018601037,7,7,15.3,48.6,75.9
D_P1,2025-11-07 05:12:59,400,9.34,1,0.350033916,0.006869478,0.012734375,0.018601037,7,7,15.3,48.4,75.9
D_P1,2025-11-07 05:13:59,400,2.95,1,0.342177794,0.006869478,0.012225,0.018601037,6,7,15.2,48.5,75.9
D_P1,2025-11-07 05:15:01,400,1.61,1,0.336940378,0.006869478,0.012225,0.018601037,7,7,15.2,48.2,75.9
D_P1,2025-11-07 05:16:03,400,0.83,1,0.340431989,0.006869478,0.012734375,0.018601037,7,7,15.3,48.1,75.9
D_P1,2025-11-07 05:17:04,400,0.26,1,0.340431989,0.006869478,0.012734375,0.019132495,7,8,15.2,48.1,75.9
D_P1,2025-11-07 05:18:05,400,3.07,1,0.340431989,0.006869478,0.012734375,0.019132495,8,9,15.2,48.2,75.8
D_P1,2025-11-07 05:19:06,400,0.11,1,0.336940378,0.006487841,0.012734375,0.019132495,6,6,15.2,48.3,75.7
D_P1,2025-11-07 05:20:07,953.42,874.54,4,0.350906819,0.006869478,0.012734375,0.019663953,8,9,15.1,48.4,75.6
D_P1,2025-11-07 05:21:09,1996.39,5838.11,5,3.914967869,0.009159304,0.01324375,0.020195411,7,7,15.2,48.5,75.6
D_P1,2025-11-07 05:22:11,1997.67,5861.74,5,7.917225991,0.010685855,0.0142625,0.02072687,7,7,15.2,48.6,75.7
D_P1,2025-11-07 05:23:12,1698.72,4981.13,5,0.326465548,0.007251116,0.01120625,0.017006662,6,6,15.5,48.3,75.8
D_P1,2025-11-07 05:24:13,1293.61,2414.2,5,7.711220993,0.009159304,0.0142625,0.021258328,7,7,15.2,48.5,75.7
D_P1,2025-11-07 05:25:15,1103.83,1444.96,4,5.724494823,0.008396029,0.0142625,0.021789786,7,7,15.1,48.7,75.7
D_P1,2025-11-07 05:26:17,965.89,860.26,4,4.497193859,0.007632754,0.013753125,0.021258328,7,7,15.1,48.9,75.7
D_P1,2025-11-07 05:27:18,920.01,686.38,4,3.64698679,0.007632754,0.0142625,0.021258328,8,9,15.1,49,75.7
D_P1,2025-11-07 05:28:19,925.08,705.33,4,3.12673688,0.007251116,0.0142625,0.021258328,7,7,15.1,49.2,75.7
D_P1,2025-11-07 05:29:21,1727.58,4972.34,5,3.583264905,0.008777667,0.0142625,0.023915619,6,6,15.1,49.4,75.6
D_P1,2025-11-07 05:30:22,1878.98,5524.92,5,7.693762942,0.010304218,0.014771875,0.023915619,7,7,15.2,49.3,75.6
D_P1,2025-11-07 05:31:22,1397.62,3019.07,5,8.503816494,0.00992258,0.0142625,0.022321244,8,9,15.1,49.2,75.7
D_P1,2025-11-07 05:32:23,1117.67,1511.54,4,6.450749732,0.008777667,0.0142625,0.023384161,7,7,15.1,48.9,75.7
D_P1,2025-11-07 05:33:25,914.83,671.12,3,4.678757587,0.008014391,0.013753125,0.021789786,7,7,15.1,48.4,75.8
D_P1,2025-11-07 05:34:26,826.47,378.59,3,3.38511603,0.007251116,0.013753125,0.021258328,6,7,15.1,48,75.8
D_P1,2025-11-07 05:35:28,716.62,227.37,2,2.599503749,0.007251116,0.01324375,0.021258328,7,7,15,48,75.8
D_P1,2025-11-07 05:36:29,567.38,115.92,2,1.974505534,0.006869478,0.01324375,0.02072687,7,7,15,47.9,75.8
D_P1,2025-11-07 05:37:31,488.41,68.13,1,1.530198144,0.006869478,0.01324375,0.02072687,7,7,15,48.1,75.8
D_P1,2025-11-07 05:38:32,428.06,33.36,1,1.215953231,0.006487841,0.01324375,0.020195411,7,7,15,48.3,75.8
D_P1,2025-11-07 05:39:33,405.01,10.27,1,0.979396644,0.006487841,0.01324375,0.02072687,7,7,14.9,48.4,75.8
D_P1,2025-11-07 05:40:35,402.24,2.86,1,0.801324527,0.006487841,0.01324375,0.021258328,8,9,14.8,48.7,75.8
D_P1,2025-11-07 05:41:37,400.62,1.36,1,0.682609782,0.006487841,0.01324375,0.02072687,8,9,14.8,49,75.8
D_P1,2025-11-07 05:42:37,400.38,1.47,1,0.607540164,0.006487841,0.01324375,0.02072687,8,9,14.8,49.1,75.8
D_P1,2025-11-07 05:43:38,400.04,0.35,1,0.566513745,0.006487841,0.01324375,0.021258328,8,9,14.8,49.3,75.8
D_P1,2025-11-07 05:44:41,400,2.02,1,0.551674402,0.006487841,0.013753125,0.021258328,9,10,14.7,49.5,75.8
D_P1,2025-11-07 05:45:42,400,9.34,1,0.560403427,0.006487841,0.01324375,0.02072687,9,10,14.8,49.6,75.9
D_P1,2025-11-07 05:46:43,400.15,16.94,1,0.601429846,0.006487841,0.01324375,0.02072687,9,10,14.7,49.7,75.9
D_P1,2025-11-07 05:47:44,402.81,23.6,1,0.628489825,0.006487841,0.01324375,0.021258328,9,10,14.7,49.6,75.8
D_P1,2025-11-07 05:48:46,1038.39,1174.88,4,0.691338808,0.006487841,0.013753125,0.021258328,9,10,14.8,49.8,75.8
D_P1,2025-11-07 05:49:47,2902.23,8238.75,5,4.676138879,0.008777667,0.013753125,0.022321244,9,10,14.7,50.2,75.7
D_P1,2025-11-07 05:50:48,3520.42,9748.23,5,8.729025348,0.011449131,0.01731875,0.022852702,9,10,14.8,50.6,75.7
D_P1,2025-11-07 05:51:50,2132.77,6253.2,5,8.729025348,0.011449131,0.016809375,0.023384161,8,9,14.8,50.2,75.6
D_P1,2025-11-07 05:52:50,1593.55,4265.8,5,8.729025348,0.009540942,0.015790625,0.024978535,9,10,14.8,50.2,75.5
D_P1,2025-11-07 05:53:52,1284.75,2367.58,5,8.729025348,0.008777667,0.01528125,0.023915619,9,10,14.8,50.1,75.5
D_P1,2025-11-07 05:54:53,1062.23,1262.04,4,6.813004284,0.008014391,0.014771875,0.024447077,9,10,14.8,49.9,75.5
D_P1,2025-11-07 05:55:54,993.2,968.14,4,5.270585505,0.007632754,0.01528125,0.024978535,9,10,14.8,50,75.5
D_P1,2025-11-07 05:56:55,903.41,630.92,3,4.565280257,0.007632754,0.014771875,0.023915619,10,11,14.8,49.9,75.5
D_P1,2025-11-07 05:57:57,838.43,414.76,3,3.64000357,0.007251116,0.0142625,0.022321244,9,10,14.8,49.7,75.4
D_P1,2025-11-07 05:58:57,760.17,271.66,3,2.917240271,0.007251116,0.0142625,0.022852702,9,10,14.8,49.6,75.4
D_P1,2025-11-07 05:59:58,620.03,151.54,2,2.297479472,0.006869478,0.0142625,0.022321244,9,10,14.8,49.6,75.3
D_P1,2025-11-07 06:00:59,537.06,94.66,2,1.771119243,0.006869478,0.0142625,0.023384161,10,12,14.8,49.5,75.4
D_P1,2025-11-07 06:02:01,466.91,55.94,1,1.438543377,0.006487841,0.013753125,0.023384161,8,9,14.8,49.6,75.3
D_P1,2025-11-07 06:03:02,417.26,26.11,1,1.208970011,0.006487841,0.013753125,0.022852702,11,12,14.8,49.7,75.3
D_P1,2025-11-07 06:04:04,411.6,27.79,1,1.050974652,0.006487841,0.0142625,0.021789786,9,10,14.7,49.6,75.3
D_P1,2025-11-07 06:05:06,403.57,13.83,1,0.956701178,0.006487841,0.013753125,0.023384161,9,10,14.7,49.4,75.3
D_P1,2025-11-07 06:06:06,401.37,5.2,1,0.870283827,0.006487841,0.013753125,0.022321244,9,10,14.7,49.4,75.3
D_P1,2025-11-07 06:07:07,400.37,1.25,1,0.779501964,0.006487841,0.013753125,0.022852702,9,10,14.7,49.4,75.3
D_P1,2025-11-07 06:08:09,400.05,1.05,1,0.741094252,0.006487841,0.013753125,0.022852702,9,10,14.7,49.6,75.3
D_P1,2025-11-07 06:09:11,400.02,2.95,1,0.76117101,0.006487841,0.0142625,0.022321244,9,10,14.6,49.6,75.3
D_P1,2025-11-07 06:10:13,400,8.43,1,0.736729739,0.006487841,0.013753125,0.022321244,9,10,14.6,49.8,75.3
D_P1,2025-11-07 06:11:14,400.01,15.77,1,0.724509104,0.006487841,0.013753125,0.022321244,9,10,14.6,49.9,75.3
D_P1,2025-11-07 06:12:14,400.22,17.86,1,0.775137451,0.006487841,0.013753125,0.022321244,9,10,14.6,49.9,75.3
D_P1,2025-11-07 06:13:16,400.06,17.58,1,0.751569082,0.006487841,0.013753125,0.022852702,9,10,14.6,50,75.3
D_P1,2025-11-07 06:14:17,400.14,11.21,1,0.762043913,0.006487841,0.013753125,0.022852702,9,10,14.6,50,75.2
D_P1,2025-11-07 06:15:19,400.33,9.25,1,0.734983934,0.006487841,0.013753125,0.022321244,9,10,14.6,50.1,75.2
D_P1,2025-11-07 06:16:20,400,12.29,1,0.731492324,0.006487841,0.013753125,0.022852702,10,11,14.6,50.4,75.2
D_P1,2025-11-07 06:17:20,401.17,10.71,1,0.744585862,0.006487841,0.0142625,0.022321244,10,12,14.5,50.4,75.2
D_P1,2025-11-07 06:18:23,402.27,23.47,1,0.705305248,0.006487841,0.013753125,0.022852702,10,11,14.6,50.8,75.2
D_P1,2025-11-07 06:19:24,412.37,27.47,1,0.730619422,0.006487841,0.01528125,0.024447077,10,11,14.5,50.8,75.2
D_P1,2025-11-07 06:20:26,406.57,25.11,1,0.728000714,0.006487841,0.013753125,0.022852702,10,11,14.5,50.8,75.3
D_P1,2025-11-07 06:21:27,404.82,24.19,1,0.713161371,0.006487841,0.014771875,0.024978535,9,10,14.5,50.8,75.2
D_P1,2025-11-07 06:22:28,403.88,18.04,1,0.710542663,0.006487841,0.013753125,0.022852702,10,11,14.5,50.7,75.2
D_P1,2025-11-07 06:23:30,401.53,22.93,1,0.700067833,0.006487841,0.01528125,0.024978535,10,12,14.5,50.7,75.3
D_P1,2025-11-07 06:24:31,401.68,19.24,1,0.706178151,0.006487841,0.014771875,0.024978535,11,12,14.6,50.8,75.4
D_P1,2025-11-07 06:25:32,407.92,26.1,1,0.741967155,0.006487841,0.0142625,0.023915619,10,11,14.5,50.6,75.5
D_P1,2025-11-07 06:26:33,400.69,15.13,1,0.736729739,0.006487841,0.0142625,0.022852702,11,12,14.4,50.2,75.6
D_P1,2025-11-07 06:27:35,400.83,15.73,1,0.702686541,0.006106203,0.0142625,0.023915619,10,12,14.5,50.2,75.6
D_P1,2025-11-07 06:28:37,404.28,20.93,1,0.700067833,0.006106203,0.0142625,0.023915619,10,12,14.5,50.3,75.6
D_P1,2025-11-07 06:29:38,400.23,12.21,1,0.709669761,0.006106203,0.013753125,0.023384161,9,11,14.4,50.2,75.6
D_P1,2025-11-07 06:30:40,400.06,13.24,1,0.663405926,0.006106203,0.014771875,0.022321244,11,12,14.3,50.3,75.6
D_P1,2025-11-07 06:31:40,400.06,12.07,1,0.638964655,0.006106203,0.0142625,0.021789786,10,11,14.4,50.4,75.6
D_P1,2025-11-07 06:32:41,400,11.51,1,0.646820778,0.006106203,0.0142625,0.029230201,265,10,14.4,50.6,75.6
D_P1,2025-11-07 06:33:43,400,6.14,1,0.668643342,0.006106203,0.013753125,0.023384161,12,13,14.3,50.7,75.6
D_P1,2025-11-07 06:34:44,400,3.23,1,0.625871117,0.006106203,0.014771875,0.022852702,10,11,14.3,50.9,75.4
D_P1,2025-11-07 06:35:45,400,3.21,1,0.581353088,0.006106203,0.0142625,0.023915619,10,12,14.3,51,75.4
D_P1,2025-11-07 06:36:46,400.01,4.84,1,0.560403427,0.006106203,0.0142625,0.023384161,11,12,14.3,50.9,75.4
D_P1,2025-11-07 06:37:48,400,7.31,1,0.567386648,0.006106203,0.013753125,0.022852702,11,13,14.3,50.9,75.4
D_P1,2025-11-07 06:38:50,402.75,19.1,1,0.560403427,0.006106203,0.0142625,0.023384161,12,13,14.3,50.8,75.5
D_P1,2025-11-07 06:39:52,403.41,22.12,1,0.587463406,0.006106203,0.0142625,0.022852702,12,13,14.3,50.8,75.5
D_P1,2025-11-07 06:40:53,446.15,44.68,1,0.63023563,0.006106203,0.013753125,0.022852702,11,14,14.2,50.8,75.4
D_P1,2025-11-07 06:41:55,455.44,48.91,1,0.686101392,0.006106203,0.0142625,0.022321244,12,14,14.2,50.8,75.4
D_P1,2025-11-07 06:42:57,479.64,61.83,1,0.7576794,0.006106203,0.014771875,0.021789786,11,13,14.1,50.9,75.3
D_P1,2025-11-07 06:43:59,522.21,84.77,2,0.799578722,0.006106203,0.013753125,0.022852702,10,12,14.1,51,75.2
D_P1,2025-11-07 06:45:00,545.6,97.76,2,0.845842556,0.006487841,0.013753125,0.023384161,12,15,14.1,51.1,75.2
D_P1,2025-11-07 06:46:02,561.71,107.68,2,0.951463763,0.006487841,0.0142625,0.024447077,10,11,14.1,51.2,75.2
D_P1,2025-11-07 06:47:04,537.79,93.43,2,0.988998572,0.006487841,0.0142625,0.022852702,11,13,14,51.4,75.2
D_P1,2025-11-07 06:48:05,520.28,83.07,2,0.935751517,0.006487841,0.014771875,0.023915619,12,14,14,51.4,75
D_P1,2025-11-07 06:49:06,475.3,59.17,1,0.853698679,0.006487841,0.0142625,0.024447077,11,13,14,51.3,75
D_P1,2025-11-07 06:50:08,426.76,35.71,1,0.759425205,0.006106203,0.0142625,0.023384161,12,13,14.1,51.1,75
D_P1,2025-11-07 06:51:09,422.11,33.59,1,0.675626562,0.006106203,0.0142625,0.023915619,11,12,14,51,75.1
D_P1,2025-11-07 06:52:11,423.15,34.31,1,0.645947876,0.006106203,0.013753125,0.023915619,11,12,14,51,75.2
D_P1,2025-11-07 06:53:12,415.21,29.55,1,0.661660121,0.006106203,0.0142625,0.023384161,10,11,14,50.9,75.2
D_P1,2025-11-07 06:54:14,421.04,33.22,1,0.686101392,0.005724565,0.014771875,0.022852702,12,13,14,50.8,75.3
D_P1,2025-11-07 06:55:16,403.53,22.96,1,0.671262049,0.005724565,0.0142625,0.022852702,11,12,14,50.6,75.3
D_P1,2025-11-07 06:56:18,403.2,21.52,1,0.657295609,0.005724565,0.013753125,0.022852702,11,12,14,50.6,75.3
D_P1,2025-11-07 06:57:19,404.42,24.92,1,0.640710461,0.005724565,0.013753125,0.021258328,11,13,14,50.1,75.3
D_P1,2025-11-07 06:58:21,409.69,28.02,1,0.665151732,0.005724565,0.013753125,0.021258328,11,13,14,50.2,75.3
D_P1,2025-11-07 06:59:23,421.06,33.23,1,0.660787219,0.005724565,0.013753125,0.022852702,11,13,13.9,50.5,75.1
D_P1,2025-11-07 07:00:25,475.8,59.75,2,0.76117101,0.005724565,0.013753125,0.022321244,10,11,13.9,50.9,75.2
D_P1,2025-11-07 07:01:27,464.44,53.99,1,0.814418065,0.005724565,0.0142625,0.022852702,11,12,13.9,50.5,75.2
D_P1,2025-11-07 07:02:28,482.4,63.02,1,0.797832917,0.006106203,0.013753125,0.022852702,10,11,13.9,50.7,75.2
D_P1,2025-11-07 07:03:29,527.93,87.5,2,0.87464834,0.006106203,0.0142625,0.023384161,10,11,13.8,50.9,75.1
D_P1,2025-11-07 07:04:31,532.87,90.5,2,0.919166369,0.006106203,0.0142625,0.022852702,11,13,13.8,50.8,75
D_P1,2025-11-07 07:05:33,529.5,88.45,2,0.9986005,0.006106203,0.013753125,0.021789786,13,17,13.8,50.7,74.8
D_P1,2025-11-07 07:06:35,510.69,78.09,2,0.95059086,0.006106203,0.013753125,0.021789786,11,13,13.8,50.5,74.9
D_P1,2025-11-07 07:07:37,497.78,70.96,2,0.951463763,0.006106203,0.013753125,0.021789786,11,12,13.8,50.3,74.9
D_P1,2025-11-07 07:08:39,520.26,83.3,2,0.920039272,0.006106203,0.01324375,0.021789786,12,14,13.8,50.5,74.9
D_P1,2025-11-07 07:09:41,530.21,88.78,2,0.984634059,0.006106203,0.013753125,0.022321244,11,12,13.8,50.7,75
D_P1,2025-11-07 07:10:42,550.8,101,2,1.042245627,0.006106203,0.0142625,0.022321244,11,12,13.7,51,75
D_P1,2025-11-07 07:11:44,557.71,105.03,2,1.031770796,0.006106203,0.013753125,0.023384161,11,12,13.7,51.2,75
D_P1,2025-11-07 07:12:45,566.53,110.65,2,1.061449482,0.006106203,0.014771875,0.021789786,12,13,13.8,51.3,75
D_P1,2025-11-07 07:13:47,583.58,121.45,2,1.080653338,0.006106203,0.014771875,0.024447077,11,14,13.7,51.4,75
D_P1,2025-11-07 07:14:49,584,121.74,2,1.19849518,0.006106203,0.0142625,0.023384161,12,14,13.7,51.5,75
D_P1,2025-11-07 07:15:50,598.28,130.96,2,1.19151196,0.006106203,0.0142625,0.023915619,12,14,13.6,51.6,75.1
D_P1,2025-11-07 07:16:52,555.92,104.42,2,1.225555159,0.006106203,0.0142625,0.022852702,12,14,13.7,51.4,75.1
D_P1,2025-11-07 07:17:53,548.45,99.46,2,1.12604427,0.006106203,0.013753125,0.022852702,11,13,13.6,51.6,75.2
D_P1,2025-11-07 07:18:54,534.69,91.63,2,1.115569439,0.006106203,0.013753125,0.022852702,12,15,13.7,51.6,75.2
D_P1,2025-11-07 07:19:55,582.39,120.51,2,1.086763656,0.006106203,0.0142625,0.023384161,14,17,13.7,51.8,75.3
D_P1,2025-11-07 07:20:57,647.75,165.1,2,1.284912531,0.006106203,0.013753125,0.023384161,15,17,13.7,51.9,75.3
D_P1,2025-11-07 07:21:58,626.51,149.96,2,1.342524099,0.006106203,0.01528125,0.022852702,12,16,13.7,51.9,75.4
D_P1,2025-11-07 07:23:00,652.99,169.03,2,1.335540878,0.006106203,0.013753125,0.022852702,14,17,13.6,52.2,75.4
D_P1,2025-11-07 07:24:01,664.71,177.9,2,1.417593717,0.006106203,0.013753125,0.022852702,14,17,13.7,52.1,75.4
D_P1,2025-11-07 07:25:02,657.26,172.37,2,1.39140664,0.006106203,0.014771875,0.022321244,14,17,13.7,52.1,75.2
D_P1,2025-11-07 07:26:03,636.39,156.95,2,1.405373081,0.006106203,0.0142625,0.022321244,14,15,13.7,52.1,75.2
D_P1,2025-11-07 07:27:05,629.29,152.36,2,1.330303463,0.006106203,0.0142625,0.023384161,13,15,13.8,52.3,75.2
D_P1,2025-11-07 07:28:07,607.96,137.18,2,1.289277044,0.006106203,0.0142625,0.025509993,15,18,13.7,52.2,75.2
D_P1,2025-11-07 07:29:08,598.87,131.09,2,1.239521599,0.006106203,0.0142625,0.024447077,15,20,13.7,52.2,75.2
D_P1,2025-11-07 07:30:09,584,121.31,2,1.19500357,0.006106203,0.0142625,0.023915619,15,17,13.8,52.1,75.2
D_P1,2025-11-07 07:31:11,549.01,100,2,1.146993931,0.006106203,0.013753125,0.023915619,14,15,13.8,52,75.1
D_P1,2025-11-07 07:32:13,548.03,99.33,2,1.159214566,0.006106203,0.01324375,0.022852702,14,15,13.7,52.3,75.1
D_P1,2025-11-07 07:33:15,571.27,113.59,2,1.187147447,0.006106203,0.0142625,0.022852702,11,12,13.8,52.4,75.2
D_P1,2025-11-07 07:34:17,572.22,114.08,2,1.183655837,0.006106203,0.0142625,0.024447077,15,18,13.8,52.6,75.3
D_P1,2025-11-07 07:35:19,626.77,150.4,2,1.213334523,0.006106203,0.0142625,0.023915619,14,16,13.8,52.8,75.3
D_P1,2025-11-07 07:36:21,632.16,153.97,2,1.251742235,0.006106203,0.014771875,0.024447077,15,17,13.9,52.9,75.3
D_P1,2025-11-07 07:37:22,610.16,138.4,2,1.255233845,0.006106203,0.0142625,0.024447077,15,19,13.9,52.9,75.3
D_P1,2025-11-07 07:38:23,575.77,116.43,2,1.205478401,0.006106203,0.0142625,0.024978535,15,18,13.9,53,75.3
D_P1,2025-11-07 07:39:25,598.5,130.8,2,1.19500357,0.006106203,0.014771875,0.022852702,14,15,13.9,53,75.3
D_P1,2025-11-07 07:40:27,2387.77,6885.69,5,1.565987147,0.006869478,0.01528125,0.02657291,13,16,14,53.6,75.3
D_P1,2025-11-07 07:41:29,6087.19,15156.76,5,8.729025348,0.013357319,0.0142625,0.024978535,14,16,14,54.2,75.4
D_P1,2025-11-07 07:42:30,7222.14,17314.72,5,8.729025348,0.016792058,0.0183375,0.029761659,15,18,14.1,54.7,75.4
D_P1,2025-11-07 07:43:31,7072.22,17042.56,5,8.729025348,0.017555334,0.02139375,0.03241895,14,16,14.1,55.2,75.2
D_P1,2025-11-07 07:44:33,5913.85,14832.23,5,8.729025348,0.017173696,0.02139375,0.031887492,15,17,14.2,55.3,75.2
D_P1,2025-11-07 07:45:34,3959.77,10750.09,5,8.729025348,0.015265507,0.01935625,0.030293117,15,18,14.3,55.1,75.2
D_P1,2025-11-07 07:46:36,2837.06,8105.83,5,8.729025348,0.012594044,0.019865625,0.030293117,16,19,14.4,54.9,75.2
D_P1,2025-11-07 07:47:38,1583.4,4136.07,5,8.729025348,0.011067493,0.018846875,0.030293117,16,18,14.4,54.9,75.2
D_P1,2025-11-07 07:48:39,1607.3,4339.34,5,8.729025348,0.009540942,0.016809375,0.029230201,15,18,14.4,54.8,75.2
D_P1,2025-11-07 07:49:39,1163.64,1737.24,4,8.729025348,0.009159304,0.01528125,0.026041452,16,18,14.5,54.9,75.2
D_P1,2025-11-07 07:50:41,1046.8,1198.54,4,8.729025348,0.008396029,0.015790625,0.029230201,16,19,14.5,54.7,75.2
D_P1,2025-11-07 07:51:42,1008.79,1040.39,4,7.606472688,0.008014391,0.014771875,0.028167284,17,20,14.5,54.8,75.2
D_P1,2025-11-07 07:52:44,920.59,697.47,4,6.78070689,0.008014391,0.01935625,0.02657291,17,19,14.5,55.1,75.3
D_P1,2025-11-07 07:53:45,872.94,530.42,3,5.766394145,0.008014391,0.0183375,0.027104368,17,19,14.6,55.2,75.2
D_P1,2025-11-07 07:54:46,838.49,418.4,3,4.989510889,0.008014391,0.014771875,0.027104368,17,20,14.6,55.7,75
D_P1,2025-11-07 07:55:47,830.72,394.79,3,4.455294538,0.008014391,0.0142625,0.026041452,17,20,14.6,55.7,75
D_P1,2025-11-07 07:56:48,789.46,309,3,4.120972867,0.008014391,0.01935625,0.027104368,17,19,14.6,56.2,75
D_P1,2025-11-07 07:57:50,770,285.62,3,3.681902892,0.008014391,0.0163,0.026041452,20,24,14.6,56.3,75
D_P1,2025-11-07 07:58:51,748.39,257.58,3,3.420032131,0.008014391,0.0163,0.026041452,17,21,14.6,56.4,75.1
